service_id,date,exception_type
75401,20250926,1
75401,20251024,1
75401,20251114,1
75401,20260102,1
75401,20250905,1
75401,20251003,1
75401,20251017,1
75401,20251010,1
75401,20251231,1
75401,20251230,1
75401,20251031,1
75401,20251121,1
75401,20251212,1
75401,20251224,1
75401,20251222,1
75401,20251223,1
75401,20250919,1
75401,20251128,1
75401,20251219,1
75401,20251229,1
75401,20251107,1
75401,20250912,1
75401,20251205,1
1201_merged_14809291,20260102,1
1201_merged_14809291,20250905,1
1201_merged_14809291,20251003,1
1201_merged_14809291,20251017,1
1201_merged_14809291,20251010,1
1201_merged_14809291,20251024,1
1201_merged_14809291,20251107,1
1201_merged_14809291,20251031,1
1201_merged_14809291,20251121,1
1201_merged_14809291,20251212,1
1201_merged_14809291,20250926,1
1201_merged_14809291,20251205,1
1201_merged_14809291,20250919,1
1201_merged_14809291,20251128,1
1201_merged_14809291,20251219,1
1201_merged_14809291,20251114,1
1201_merged_14809291,20250912,1
162601_merged_14809292,20260102,1
162601_merged_14809292,20250905,1
162601_merged_14809292,20251003,1
162601_merged_14809292,20251017,1
162601_merged_14809292,20251010,1
162601_merged_14809292,20251024,1
162601_merged_14809292,20251107,1
162601_merged_14809292,20251031,1
162601_merged_14809292,20251121,1
162601_merged_14809292,20251212,1
162601_merged_14809292,20250926,1
162601_merged_14809292,20251205,1
162601_merged_14809292,20250919,1
162601_merged_14809292,20251128,1
162601_merged_14809292,20251219,1
162601_merged_14809292,20251114,1
162601_merged_14809292,20250912,1
49103,20250701,1
259801_merged_14809303,20250926,1
259801_merged_14809303,20251231,1
259801_merged_14809303,20251230,1
259801_merged_14809303,20251031,1
259801_merged_14809303,20251030,1
259801_merged_14809303,20251121,1
259801_merged_14809303,20251120,1
259801_merged_14809303,20251125,1
259801_merged_14809303,20251124,1
259801_merged_14809303,20250919,1
259801_merged_14809303,20250918,1
259801_merged_14809303,20250917,1
259801_merged_14809303,20250916,1
259801_merged_14809303,20250915,1
259801_merged_14809303,20250912,1
259801_merged_14809303,20250911,1
259801_merged_14809303,20250910,1
259801_merged_14809303,20251127,1
259801_merged_14809303,20251126,1
259801_merged_14809303,20251128,1
259801_merged_14809303,20251002,1
259801_merged_14809303,20251003,1
259801_merged_14809303,20251001,1
259801_merged_14809303,20251006,1
259801_merged_14809303,20251007,1
259801_merged_14809303,20251008,1
259801_merged_14809303,20251009,1
259801_merged_14809303,20251118,1
259801_merged_14809303,20251201,1
259801_merged_14809303,20251202,1
259801_merged_14809303,20251203,1
259801_merged_14809303,20251204,1
259801_merged_14809303,20251205,1
259801_merged_14809303,20250924,1
259801_merged_14809303,20250925,1
259801_merged_14809303,20251208,1
259801_merged_14809303,20251209,1
259801_merged_14809303,20251112,1
259801_merged_14809303,20251113,1
259801_merged_14809303,20251114,1
259801_merged_14809303,20251117,1
259801_merged_14809303,20250922,1
259801_merged_14809303,20260102,1
259801_merged_14809303,20251015,1
259801_merged_14809303,20251014,1
259801_merged_14809303,20251017,1
259801_merged_14809303,20251016,1
259801_merged_14809303,20251010,1
259801_merged_14809303,20251119,1
259801_merged_14809303,20250923,1
259801_merged_14809303,20251212,1
259801_merged_14809303,20251211,1
